oligo	actualcounts	mappedcounts
UTR5.oligo396	36	36
UTR7.oligo585	130	130
UTR4.oligo458	198	198
UTR6.oligo1029	296	296
UTR3.oligo537	255	255
UTR2.oligo13	541	541
UTR2.oligo77	194	194
UTR7.oligo16	815	815
UTR2.oligo1287	509	509
UTR3.oligo734	331	331
UTR1.oligo77	220	220
UTR2.oligo28	79	79
UTR4.oligo1794	255	255
UTR6.oligo961	583	583
UTR4.oligo1540	1409	1409
UTR6.oligo903	180	180
UTR5.oligo1018	745	745
UTR7.oligo829	166	166
UTR4.oligo373	471	471
UTR2.oligo1460	358	358
UTR4.oligo187	209	209
UTR6.oligo1142	506	506
UTR2.oligo889	213	213
UTR2.oligo835	161	161
UTR2.oligo758	620	620
UTR2.oligo157	34	34
UTR6.oligo1198	201	201
UTR1.oligo328	1418	1418
UTR4.oligo464	613	613
UTR2.oligo417	230	230
UTR3.oligo438	187	187
UTR6.oligo674	609	609
UTR2.oligo865	76	76
UTR7.oligo1088	682	682
UTR2.oligo1453	134	134
UTR3.oligo113	367	367
UTR4.oligo1050	333	333
UTR3.oligo949	113	113
UTR7.oligo1058	156	156
UTR5.oligo948	224	224
UTR6.oligo964	253	253
UTR6.oligo508	329	329
UTR7.oligo193	193	193
UTR7.oligo575	535	535
UTR3.oligo675	153	153
UTR7.oligo380	414	414
UTR4.oligo2021	146	146
UTR7.oligo498	49	49
UTR2.oligo470	302	302
UTR3.oligo997	639	639
UTR3.oligo1511	622	622
UTR4.oligo887	494	494
UTR5.oligo854	309	309
UTR6.oligo758	110	110
UTR2.oligo1271	628	628
UTR7.oligo910	214	214
UTR4.oligo1288	493	493
UTR2.oligo9	100	100
UTR5.oligo514	453	453
UTR5.oligo65	457	457
UTR5.oligo921	426	426
UTR7.oligo1261	237	237
UTR4.oligo1282	469	469
UTR3.oligo772	405	405
UTR3.oligo251	120	120
UTR7.oligo471	179	179
UTR4.oligo104	637	637
UTR2.oligo414	516	516
UTR6.oligo626	152	152
UTR2.oligo431	107	107
UTR6.oligo477	465	465
UTR3.oligo357	509	509
UTR2.oligo1437	399	399
UTR6.oligo411	265	265
UTR3.oligo820	317	317
UTR2.oligo139	428	428
UTR4.oligo555	301	301
UTR6.oligo1166	206	206
UTR6.oligo35	437	437
UTR1.oligo607	303	303
UTR6.oligo1197	203	203
UTR3.oligo1112	131	131
UTR6.oligo950	627	627
UTR3.oligo1522	491	491
UTR4.oligo1145	386	386
UTR1.oligo140	214	214
UTR6.oligo184	510	510
UTR6.oligo1481	485	485
UTR3.oligo706	599	599
UTR3.oligo380	482	482
UTR6.oligo872	686	686
UTR2.oligo489	186	186
UTR2.oligo169	63	63
UTR3.oligo176	345	345
UTR6.oligo839	412	412
UTR6.oligo289	556	556
UTR4.oligo389	257	257
UTR3.oligo656	240	240
UTR2.oligo677	629	629
UTR3.oligo566	164	164
UTR3.oligo498	671	671
UTR5.oligo186	944	944
UTR7.oligo1119	301	301
UTR4.oligo2000	865	865
UTR1.oligo229	116	116
UTR4.oligo2099	380	380
UTR5.oligo278	976	976
UTR3.oligo1645	444	444
UTR7.oligo418	260	260
UTR3.oligo1688	695	695
UTR4.oligo338	57	57
UTR3.oligo622	267	267
UTR2.oligo1691	753	753
UTR7.oligo349	150	150
UTR3.oligo1479	358	358
UTR6.oligo885	397	397
UTR2.oligo581	380	380
UTR4.oligo1143	545	545
UTR3.oligo30	666	666
UTR2.oligo892	274	274
UTR2.oligo783	851	851
UTR4.oligo710	430	430
UTR3.oligo1701	221	221
UTR7.oligo1206	284	284
UTR4.oligo2047	271	271
UTR2.oligo331	326	326
UTR4.oligo2025	164	164
UTR4.oligo277	839	839
UTR3.oligo94	300	300
UTR2.oligo803	351	351
UTR3.oligo124	677	677
UTR5.oligo49	735	735
UTR5.oligo509	220	220
UTR6.oligo125	156	156
UTR2.oligo1020	579	579
UTR4.oligo1296	124	124
UTR1.oligo565	243	243
UTR3.oligo722	352	352
UTR5.oligo837	424	424
UTR3.oligo180	473	473
UTR4.oligo556	28	28
UTR2.oligo831	749	749
UTR6.oligo1063	197	197
UTR3.oligo757	250	250
UTR4.oligo1357	1056	1056
UTR5.oligo348	97	97
UTR5.oligo284	163	163
UTR7.oligo411	188	188
UTR3.oligo676	176	176
UTR3.oligo1542	211	211
UTR2.oligo587	236	236
UTR1.oligo545	288	288
UTR2.oligo6	452	452
UTR2.oligo681	452	452
UTR1.oligo478	95	95
UTR6.oligo1046	100	100
UTR4.oligo1364	366	366
UTR1.oligo504	187	187
UTR2.oligo899	488	488
UTR6.oligo554	625	625
UTR3.oligo265	1244	1244
UTR5.oligo333	662	662
UTR6.oligo457	377	377
UTR2.oligo1111	205	205
UTR4.oligo898	263	263
UTR3.oligo1460	418	418
UTR4.oligo1845	305	305
UTR2.oligo1668	185	185
UTR6.oligo12	349	349
UTR4.oligo211	589	589
UTR3.oligo452	144	144
UTR4.oligo697	227	227
UTR5.oligo789	344	344
UTR7.oligo188	428	428
UTR5.oligo113	101	101
UTR2.oligo1648	185	185
UTR4.oligo1728	496	496
UTR4.oligo1510	734	734
UTR4.oligo620	560	560
UTR2.oligo1446	67	67
UTR3.oligo1717	667	667
UTR5.oligo546	146	146
UTR4.oligo144	534	534
UTR4.oligo533	169	169
UTR3.oligo1434	400	400
UTR4.oligo1298	164	164
UTR7.oligo377	195	195
UTR6.oligo1460	174	174
UTR3.oligo1672	137	137
UTR2.oligo1721	382	382
UTR6.oligo501	314	314
UTR1.oligo614	1020	1020
UTR5.oligo649	396	396
UTR4.oligo48	1603	1603
UTR3.oligo373	82	82
UTR3.oligo632	128	128
UTR6.oligo1105	240	240
UTR6.oligo1250	296	296
UTR4.oligo1359	853	853
UTR3.oligo963	102	102
UTR6.oligo819	256	256
UTR2.oligo592	284	284
UTR7.oligo285	168	168
UTR2.oligo848	142	142
UTR5.oligo644	541	541
UTR4.oligo1236	82	82
UTR5.oligo470	73	73
UTR3.oligo1476	444	444
UTR3.oligo63	719	719
UTR7.oligo607	619	619
UTR4.oligo830	666	666
UTR2.oligo746	97	97
UTR6.oligo103	312	312
UTR6.oligo1136	85	85
UTR4.oligo1454	399	399
UTR3.oligo1512	442	442
UTR1.oligo134	489	489
UTR3.oligo828	12	12
UTR6.oligo331	72	72
UTR3.oligo846	80	80
UTR3.oligo1236	147	147
UTR4.oligo1222	1204	1204
UTR3.oligo192	60	60
UTR6.oligo1077	835	835
UTR4.oligo1451	498	498
UTR4.oligo669	245	245
UTR2.oligo1138	504	504
UTR4.oligo1424	472	472
UTR4.oligo1599	83	83
UTR6.oligo1075	53	53
UTR2.oligo1693	81	81
UTR5.oligo200	229	229
UTR4.oligo232	240	240
UTR6.oligo541	201	201
UTR7.oligo263	46	46
UTR3.oligo1326	275	275
UTR2.oligo245	614	614
UTR2.oligo1543	432	432
UTR7.oligo1057	602	602
UTR4.oligo1235	140	140
UTR4.oligo608	224	224
UTR5.oligo751	174	174
UTR2.oligo774	85	85
UTR2.oligo1686	265	265
UTR4.oligo1830	26	26
UTR4.oligo1558	612	612
UTR3.oligo590	380	380
UTR1.oligo67	598	598
UTR4.oligo30	121	121
UTR3.oligo502	94	94
UTR4.oligo906	375	375
UTR4.oligo1319	472	472
UTR1.oligo347	244	244
UTR2.oligo1727	255	255
UTR4.oligo1334	242	242
UTR5.oligo190	90	90
UTR4.oligo1579	167	167
UTR5.oligo1055	256	256
UTR4.oligo1934	219	219
UTR1.oligo599	252	252
UTR2.oligo422	150	150
UTR3.oligo411	251	251
UTR5.oligo682	186	186
UTR1.oligo152	238	238
UTR4.oligo674	919	919
UTR2.oligo582	131	131
UTR3.oligo1052	404	404
UTR6.oligo495	401	401
UTR3.oligo1449	455	455
UTR2.oligo240	152	152
UTR6.oligo33	235	235
UTR6.oligo278	377	377
UTR1.oligo214	190	190
UTR6.oligo848	566	566
UTR3.oligo948	290	290
UTR2.oligo641	163	163
UTR4.oligo1398	288	288
UTR4.oligo160	155	155
UTR1.oligo292	144	144
UTR5.oligo724	569	569
UTR5.oligo297	125	125
UTR5.oligo255	253	253
UTR7.oligo454	304	304
UTR5.oligo260	75	75
UTR6.oligo779	97	97
UTR7.oligo1049	192	192
UTR6.oligo237	22	22
UTR5.oligo1087	474	474
UTR2.oligo83	126	126
UTR4.oligo1464	288	288
UTR1.oligo509	247	247
UTR1.oligo421	217	217
UTR4.oligo1648	137	137
UTR7.oligo1389	124	124
UTR4.oligo1796	256	256
UTR2.oligo183	116	116
UTR3.oligo726	160	160
UTR6.oligo148	173	173
UTR2.oligo475	78	78
UTR6.oligo1448	31	31
UTR3.oligo1294	229	229
UTR4.oligo98	614	614
UTR3.oligo920	251	251
UTR5.oligo792	307	307
UTR3.oligo724	97	97
UTR4.oligo870	308	308
UTR7.oligo1253	120	120
UTR6.oligo696	214	214
UTR4.oligo85	182	182
UTR3.oligo629	641	641
UTR4.oligo1625	283	283
UTR4.oligo1622	136	136
UTR6.oligo875	105	105
UTR7.oligo1210	539	539
UTR3.oligo430	475	475
UTR2.oligo483	596	596
UTR3.oligo72	158	158
UTR6.oligo204	308	308
UTR4.oligo260	339	339
UTR6.oligo893	433	433
UTR7.oligo634	17	17
UTR3.oligo1066	194	194
UTR1.oligo127	133	133
UTR2.oligo616	68	68
UTR7.oligo1208	101	101
UTR3.oligo237	359	359
UTR2.oligo1016	444	444
UTR2.oligo137	539	539
UTR6.oligo255	82	82
UTR1.oligo493	56	56
UTR4.oligo1765	94	94
UTR4.oligo79	103	103
UTR6.oligo201	688	688
UTR6.oligo665	186	186
UTR6.oligo1057	141	141
UTR7.oligo1235	201	201
UTR2.oligo1526	185	185
UTR6.oligo901	247	247
UTR6.oligo122	191	191
UTR6.oligo805	401	401
UTR5.oligo456	28	28
UTR6.oligo1177	488	488
UTR2.oligo243	81	81
UTR3.oligo171	565	565
UTR2.oligo817	14	14
UTR4.oligo778	102	102
UTR1.oligo19	389	389
UTR3.oligo350	723	723
UTR4.oligo588	212	212
UTR2.oligo953	194	194
UTR5.oligo430	101	101
UTR3.oligo1070	310	310
UTR2.oligo513	344	344
UTR4.oligo402	18	18
UTR3.oligo543	305	305
UTR7.oligo1324	52	52
UTR7.oligo489	383	383
UTR6.oligo179	284	284
UTR2.oligo201	172	172
UTR2.oligo778	787	787
UTR3.oligo1493	251	251
UTR6.oligo998	160	160
UTR2.oligo723	250	250
UTR6.oligo502	90	90
UTR6.oligo670	106	106
UTR2.oligo1630	326	326
UTR3.oligo334	518	518
UTR7.oligo1054	316	316
UTR5.oligo622	557	557
UTR7.oligo712	156	156
UTR1.oligo362	365	365
UTR3.oligo1687	237	237
UTR6.oligo1357	130	130
UTR2.oligo1669	590	590
UTR4.oligo192	150	150
UTR2.oligo180	190	190
UTR6.oligo39	122	122
UTR1.oligo336	152	152
UTR7.oligo1115	80	80
UTR3.oligo798	182	182
UTR6.oligo1372	194	194
UTR4.oligo1978	367	367
UTR2.oligo1690	138	138
UTR6.oligo1055	405	405
UTR7.oligo572	70	70
UTR3.oligo1378	264	264
UTR2.oligo78	49	49
UTR3.oligo887	244	244
UTR4.oligo2077	105	105
UTR5.oligo1008	148	148
UTR3.oligo1387	134	134
UTR5.oligo411	230	230
UTR7.oligo527	98	98
UTR6.oligo1164	14	14
UTR7.oligo1066	442	442
UTR2.oligo358	261	261
UTR7.oligo1149	284	284
UTR1.oligo606	641	641
UTR5.oligo1065	302	302
UTR2.oligo1533	105	105
UTR3.oligo219	160	160
UTR3.oligo570	577	577
UTR2.oligo1723	93	93
UTR7.oligo451	147	147
UTR6.oligo346	293	293
UTR3.oligo396	467	467
UTR4.oligo570	45	45
UTR7.oligo260	60	60
UTR6.oligo1473	116	116
UTR1.oligo593	63	63
UTR5.oligo543	46	46
UTR3.oligo1605	160	160
UTR5.oligo920	163	163
UTR4.oligo712	99	99
UTR5.oligo803	176	176
UTR3.oligo132	153	153
UTR4.oligo2103	226	226
UTR2.oligo1049	283	283
UTR2.oligo1011	248	248
UTR3.oligo1575	321	321
UTR4.oligo249	305	305
UTR4.oligo793	177	177
UTR5.oligo841	283	283
UTR3.oligo1467	109	109
UTR2.oligo252	34	34
UTR3.oligo410	133	133
UTR3.oligo387	164	164
UTR7.oligo920	208	208
UTR2.oligo1260	65	65
UTR7.oligo855	162	162
UTR1.oligo32	105	105
UTR3.oligo1601	263	263
UTR2.oligo649	257	257
UTR3.oligo1680	467	467
UTR6.oligo899	371	371
UTR5.oligo1085	198	198
UTR5.oligo827	245	245
UTR2.oligo99	201	201
UTR3.oligo872	223	223
UTR7.oligo319	285	285
UTR4.oligo46	102	102
UTR7.oligo1249	69	69
UTR3.oligo624	61	61
UTR2.oligo1618	396	396
UTR6.oligo932	218	218
UTR3.oligo1355	285	285
UTR4.oligo1925	350	350
UTR3.oligo695	318	318
UTR1.oligo634	433	433
UTR2.oligo292	261	261
UTR7.oligo804	382	382
UTR2.oligo124	133	133
UTR4.oligo44	229	229
UTR4.oligo1341	489	489
UTR3.oligo565	132	132
UTR6.oligo738	368	368
UTR5.oligo185	138	138
UTR6.oligo11	714	714
UTR4.oligo619	222	222
UTR6.oligo1223	130	130
UTR7.oligo1166	95	95
UTR6.oligo713	187	187
UTR7.oligo932	410	410
UTR7.oligo1092	84	84
UTR4.oligo1107	105	105
UTR7.oligo1081	38	38
UTR5.oligo680	92	92
UTR2.oligo7	194	194
UTR4.oligo248	705	705
UTR7.oligo279	26	26
UTR3.oligo1385	645	645
UTR4.oligo1099	429	429
UTR3.oligo157	174	174
UTR4.oligo731	305	305
UTR4.oligo1745	371	371
UTR3.oligo867	246	246
UTR2.oligo1091	304	304
UTR5.oligo157	200	200
UTR1.oligo651	218	218
UTR7.oligo544	107	107
UTR3.oligo391	168	168
UTR6.oligo1368	307	307
UTR2.oligo785	128	128
UTR6.oligo1346	30	30
UTR3.oligo902	108	108
UTR5.oligo62	85	85
UTR6.oligo905	166	166
UTR6.oligo1480	453	453
UTR7.oligo1189	34	34
UTR6.oligo930	490	490
UTR3.oligo1580	263	263
UTR4.oligo1407	71	71
UTR3.oligo1281	298	298
UTR2.oligo805	89	89
UTR5.oligo268	198	198
UTR6.oligo610	153	153
UTR4.oligo1916	201	201
UTR5.oligo216	280	280
UTR3.oligo109	97	97
UTR3.oligo1032	90	90
UTR2.oligo462	468	468
UTR3.oligo32	106	106
UTR7.oligo580	128	128
UTR6.oligo638	245	245
UTR5.oligo309	159	159
UTR1.oligo511	414	414
UTR1.oligo207	432	432
UTR6.oligo194	271	271
UTR3.oligo1539	210	210
UTR1.oligo138	408	408
UTR4.oligo1811	241	241
UTR7.oligo763	143	143
UTR4.oligo280	92	92
UTR2.oligo1521	279	279
UTR2.oligo272	101	101
UTR5.oligo772	488	488
UTR3.oligo792	267	267
UTR6.oligo1391	142	142
UTR4.oligo506	305	305
UTR4.oligo1949	300	300
UTR6.oligo525	133	133
UTR6.oligo741	142	142
UTR4.oligo93	169	169
UTR6.oligo1239	205	205
UTR7.oligo299	309	309
UTR2.oligo652	352	352
UTR4.oligo1871	155	155
UTR7.oligo1304	604	604
UTR7.oligo79	69	69
UTR6.oligo870	458	458
UTR5.oligo22	267	267
UTR4.oligo663	485	485
UTR3.oligo1330	189	189
UTR5.oligo504	197	197
UTR3.oligo100	96	96
UTR6.oligo21	95	95
UTR6.oligo747	389	389
UTR3.oligo333	378	378
UTR2.oligo465	357	357
UTR7.oligo1333	143	143
UTR3.oligo1091	317	317
UTR6.oligo464	51	51
UTR5.oligo334	56	56
UTR2.oligo1316	58	58
UTR6.oligo994	177	177
UTR4.oligo552	76	76
UTR3.oligo248	241	241
UTR7.oligo10	262	262
UTR7.oligo1326	204	204
UTR3.oligo499	158	158
UTR6.oligo956	56	56
UTR4.oligo990	86	86
UTR1.oligo317	107	107
UTR2.oligo1365	121	121
UTR1.oligo167	336	336
UTR2.oligo1	102	102
UTR3.oligo1764	4	4
UTR2.oligo798	245	245
UTR5.oligo400	197	197
UTR2.oligo423	59	59
UTR4.oligo1413	338	338
UTR2.oligo1444	320	320
UTR4.oligo1180	269	269
UTR7.oligo443	75	75
UTR5.oligo749	158	158
UTR6.oligo585	120	120
UTR4.oligo1215	304	304
UTR7.oligo705	10	10
UTR4.oligo244	109	109
UTR4.oligo26	74	74
UTR4.oligo1575	56	56
UTR7.oligo640	84	84
UTR7.oligo1072	412	412
UTR3.oligo475	125	125
UTR6.oligo1053	389	389
UTR3.oligo1109	170	170
UTR4.oligo1640	271	271
UTR2.oligo1640	47	47
UTR7.oligo542	299	299
UTR7.oligo1243	131	131
UTR6.oligo931	113	113
UTR3.oligo1042	144	144
UTR4.oligo67	146	146
UTR4.oligo540	443	443
UTR4.oligo21	120	120
UTR7.oligo670	348	348
UTR6.oligo1084	89	89
UTR4.oligo367	60	60
UTR4.oligo1396	71	71
UTR5.oligo991	240	240
UTR7.oligo237	529	529
UTR1.oligo162	99	99
UTR4.oligo323	119	119
UTR1.oligo184	141	141
UTR3.oligo393	131	131
UTR1.oligo40	42	42
UTR6.oligo806	295	295
UTR4.oligo1198	750	750
UTR7.oligo18	132	132
UTR4.oligo455	135	135
UTR5.oligo929	277	277
UTR5.oligo413	169	169
UTR2.oligo288	163	163
UTR2.oligo1095	120	120
UTR3.oligo1257	203	203
UTR6.oligo545	499	499
UTR4.oligo787	217	217
UTR7.oligo1021	220	220
UTR1.oligo353	185	185
UTR6.oligo482	181	181
UTR7.oligo138	565	565
UTR3.oligo1111	289	289
UTR5.oligo988	87	87
UTR3.oligo71	48	48
UTR7.oligo253	208	208
UTR2.oligo669	276	276
UTR2.oligo902	112	112
UTR4.oligo366	19	19
UTR7.oligo907	215	215
UTR7.oligo333	267	267
UTR7.oligo292	302	302
UTR4.oligo162	188	188
UTR2.oligo1713	227	227
UTR7.oligo1286	123	123
UTR6.oligo1134	112	112
UTR5.oligo553	228	228
UTR3.oligo1379	257	257
UTR3.oligo520	99	99
UTR7.oligo828	312	312
UTR4.oligo798	79	79
UTR4.oligo1193	125	125
UTR5.oligo435	213	213
UTR4.oligo908	96	96
UTR3.oligo992	235	235
UTR3.oligo1443	121	121
UTR2.oligo1079	351	351
UTR3.oligo1452	244	244
UTR6.oligo644	73	73
UTR6.oligo912	50	50
UTR4.oligo594	143	143
UTR5.oligo826	145	145
UTR2.oligo1566	459	459
UTR6.oligo70	127	127
UTR7.oligo1132	66	66
UTR4.oligo1831	377	377
UTR3.oligo1072	243	243
UTR4.oligo1313	59	59
UTR5.oligo906	139	139
UTR1.oligo457	395	395
UTR6.oligo219	103	103
UTR6.oligo271	263	263
UTR5.oligo289	140	140
UTR3.oligo822	93	93
UTR6.oligo144	111	111
UTR7.oligo291	108	108
UTR6.oligo512	60	60
UTR3.oligo1413	261	261
UTR5.oligo651	182	182
UTR3.oligo304	172	172
UTR2.oligo534	259	259
UTR3.oligo1455	67	67
UTR1.oligo120	319	319
UTR2.oligo699	88	88
UTR5.oligo214	32	32
UTR4.oligo483	354	354
UTR4.oligo628	68	68
UTR7.oligo753	195	195
UTR2.oligo696	39	39
UTR5.oligo451	250	250
UTR5.oligo962	70	70
UTR2.oligo219	59	59
UTR6.oligo262	28	28
UTR2.oligo1490	251	251
UTR4.oligo1091	233	233
UTR6.oligo283	72	72
UTR1.oligo89	277	277
UTR4.oligo824	108	108
UTR6.oligo1482	186	186
UTR4.oligo601	252	252
UTR5.oligo1093	229	229
UTR7.oligo110	158	158
UTR4.oligo519	190	190
UTR7.oligo1172	58	58
UTR6.oligo546	192	192
UTR5.oligo965	80	80
UTR3.oligo111	184	184
UTR4.oligo208	210	210
UTR6.oligo401	35	35
UTR5.oligo886	163	163
UTR5.oligo638	162	162
UTR1.oligo112	73	73
UTR4.oligo1242	292	292
UTR1.oligo154	84	84
UTR7.oligo600	107	107
UTR5.oligo89	27	27
UTR6.oligo572	200	200
UTR4.oligo306	14	14
UTR7.oligo639	123	123
UTR7.oligo867	121	121
UTR7.oligo530	50	50
UTR1.oligo601	167	167
UTR4.oligo1787	203	203
UTR6.oligo616	30	30
UTR3.oligo270	116	116
UTR2.oligo1114	110	110
UTR1.oligo433	250	250
UTR7.oligo991	192	192
UTR5.oligo522	47	47
UTR2.oligo1317	82	82
UTR2.oligo1697	186	186
UTR3.oligo1192	140	140
UTR3.oligo931	23	23
UTR4.oligo1930	207	207
UTR1.oligo194	27	27
UTR7.oligo995	241	241
UTR6.oligo1276	83	83
UTR2.oligo509	191	191
UTR6.oligo578	258	258
UTR5.oligo195	10	10
UTR3.oligo952	317	317
UTR1.oligo479	107	107
UTR1.oligo430	221	221
UTR4.oligo1556	99	99
UTR4.oligo1797	332	332
UTR2.oligo659	149	149
UTR3.oligo1591	147	147
UTR4.oligo1254	93	93
UTR4.oligo1033	27	27
UTR6.oligo521	137	137
UTR5.oligo828	270	270
UTR2.oligo877	89	89
UTR7.oligo1078	104	104
UTR4.oligo1505	46	46
UTR4.oligo739	42	42
UTR4.oligo2073	157	157
UTR2.oligo1115	233	233
UTR2.oligo510	108	108
UTR3.oligo330	91	91
UTR2.oligo1393	99	99
UTR7.oligo1139	165	165
UTR2.oligo479	597	597
UTR3.oligo1241	151	151
UTR3.oligo1009	140	140
UTR5.oligo511	104	104
UTR6.oligo318	9	9
UTR2.oligo57	210	210
UTR7.oligo596	205	205
UTR7.oligo1158	141	141
UTR6.oligo389	92	92
UTR6.oligo918	58	58
UTR3.oligo781	389	389
UTR7.oligo350	329	329
UTR4.oligo782	85	85
UTR7.oligo752	61	61
UTR4.oligo426	26	26
UTR7.oligo914	59	59
UTR2.oligo634	151	151
UTR5.oligo1012	62	62
UTR2.oligo391	195	195
UTR2.oligo1326	38	38
UTR3.oligo700	167	167
UTR4.oligo1577	473	473
UTR4.oligo1439	79	79
UTR4.oligo1468	90	90
UTR6.oligo195	87	87
UTR2.oligo371	170	170
UTR4.oligo2066	62	62
UTR6.oligo577	191	191
UTR2.oligo410	229	229
UTR7.oligo989	56	56
UTR4.oligo1474	70	70
UTR1.oligo525	290	290
UTR6.oligo936	149	149
UTR7.oligo947	170	170
UTR4.oligo1932	26	26
UTR7.oligo1157	40	40
UTR3.oligo1266	180	180
UTR7.oligo904	187	187
UTR5.oligo397	293	293
UTR2.oligo1346	70	70
UTR6.oligo1196	85	85
UTR3.oligo1067	112	112
UTR7.oligo195	19	19
UTR4.oligo353	59	59
UTR2.oligo1050	127	127
UTR6.oligo232	64	64
UTR4.oligo1598	140	140
UTR2.oligo916	302	302
UTR7.oligo676	45	45
UTR2.oligo118	180	180
UTR5.oligo913	289	289
UTR6.oligo360	155	155
UTR4.oligo1129	165	165
UTR6.oligo372	75	75
UTR3.oligo184	92	92
UTR7.oligo1035	140	140
UTR7.oligo399	99	99
UTR4.oligo2056	48	48
UTR4.oligo138	81	81
UTR7.oligo504	126	126
UTR7.oligo245	74	74
UTR6.oligo954	54	54
UTR5.oligo27	774	774
UTR2.oligo304	227	227
UTR5.oligo1067	119	119
UTR4.oligo600	223	223
UTR1.oligo490	51	51
UTR3.oligo507	309	309
UTR4.oligo265	97	97
UTR6.oligo764	67	67
UTR1.oligo468	39	39
UTR3.oligo442	87	87
UTR3.oligo773	112	112
UTR5.oligo667	166	166
UTR7.oligo484	92	92
UTR7.oligo1303	173	173
UTR2.oligo1181	51	51
UTR6.oligo373	108	108
UTR2.oligo449	127	127
UTR4.oligo276	134	134
UTR4.oligo243	150	150
UTR5.oligo80	125	125
UTR3.oligo1015	85	85
UTR6.oligo682	26	26
UTR7.oligo340	71	71
UTR2.oligo793	62	62
UTR3.oligo1669	74	74
UTR6.oligo205	144	144
UTR7.oligo29	12	12
UTR2.oligo957	21	21
UTR2.oligo402	60	60
UTR2.oligo1139	97	97
UTR3.oligo1516	45	45
UTR2.oligo258	70	70
UTR7.oligo115	34	34
UTR6.oligo253	94	94
UTR5.oligo12	60	60
UTR4.oligo1097	52	52
UTR7.oligo633	96	96
UTR3.oligo1211	106	106
UTR3.oligo830	36	36
UTR2.oligo644	191	191
UTR3.oligo213	164	164
UTR3.oligo558	107	107
UTR3.oligo1289	67	67
UTR7.oligo771	43	43
UTR4.oligo421	35	35
UTR6.oligo31	63	63
UTR4.oligo146	28	28
UTR2.oligo607	56	56
UTR4.oligo1472	15	15
UTR4.oligo229	75	75
UTR5.oligo54	42	42
UTR4.oligo1530	119	119
UTR4.oligo114	74	74
UTR4.oligo476	50	50
UTR4.oligo937	79	79
UTR2.oligo113	71	71
UTR6.oligo587	171	171
UTR7.oligo36	58	58
UTR3.oligo1165	200	200
UTR2.oligo445	186	186
UTR4.oligo82	104	104
UTR5.oligo327	78	78
UTR2.oligo808	95	95
UTR2.oligo1113	81	81
UTR2.oligo382	99	99
UTR6.oligo326	121	121
UTR4.oligo1518	64	64
UTR5.oligo872	94	94
UTR3.oligo1329	117	117
UTR6.oligo967	33	33
UTR2.oligo1602	85	85
UTR2.oligo19	5	5
UTR3.oligo338	136	136
UTR5.oligo439	82	82
UTR4.oligo1194	22	22
UTR6.oligo720	147	147
UTR4.oligo618	209	209
UTR4.oligo1020	60	60
UTR6.oligo643	75	75
UTR6.oligo1052	24	24
UTR3.oligo553	110	110
UTR6.oligo439	14	14
UTR3.oligo641	108	108
UTR4.oligo2076	18	18
UTR4.oligo1000	64	64
UTR4.oligo1157	61	61
UTR6.oligo494	46	46
UTR4.oligo1771	109	109
UTR4.oligo72	64	64
UTR3.oligo1252	240	240
UTR2.oligo241	80	80
UTR4.oligo1342	61	61
UTR3.oligo262	21	21
UTR3.oligo996	159	159
UTR7.oligo1341	76	76
UTR4.oligo494	31	31
UTR7.oligo1278	148	148
UTR6.oligo1467	233	233
UTR4.oligo1835	20	20
UTR7.oligo1065	122	122
UTR3.oligo578	33	33
UTR6.oligo330	47	47
UTR2.oligo820	86	86
UTR1.oligo454	39	39
UTR7.oligo841	12	12
UTR2.oligo863	44	44
UTR6.oligo1236	152	152
UTR5.oligo205	83	83
UTR2.oligo104	24	24
UTR5.oligo111	30	30
UTR4.oligo1870	136	136
UTR2.oligo508	31	31
UTR5.oligo230	61	61
UTR2.oligo321	111	111
UTR3.oligo1031	53	53
UTR4.oligo893	65	65
UTR5.oligo375	138	138
UTR4.oligo918	116	116
UTR4.oligo1084	129	129
UTR3.oligo527	133	133
UTR2.oligo796	110	110
UTR2.oligo977	87	87
UTR7.oligo764	87	87
UTR3.oligo453	116	116
UTR4.oligo1175	43	43
UTR2.oligo811	32	32
UTR5.oligo571	75	75
UTR3.oligo1073	33	33
UTR7.oligo215	6	6
UTR3.oligo1353	49	49
UTR3.oligo738	142	142
UTR2.oligo265	40	40
UTR3.oligo821	5	5
UTR4.oligo1353	146	146
UTR4.oligo254	31	31
UTR3.oligo651	95	95
UTR2.oligo960	49	49
UTR3.oligo1183	99	99
UTR6.oligo80	75	75
UTR6.oligo724	76	76
UTR3.oligo1646	72	72
UTR5.oligo777	17	17
UTR6.oligo1061	62	62
UTR4.oligo2043	15	15
UTR5.oligo1059	104	104
UTR3.oligo1753	68	68
UTR1.oligo240	136	136
UTR4.oligo1905	50	50
UTR2.oligo1328	55	55
UTR3.oligo1093	37	37
UTR4.oligo931	24	24
UTR6.oligo1286	80	80
UTR3.oligo1750	64	64
UTR2.oligo1290	56	56
UTR4.oligo1955	54	54
UTR1.oligo185	85	85
UTR6.oligo1005	43	43
UTR5.oligo1096	18	18
UTR2.oligo393	38	38
UTR7.oligo788	48	48
UTR4.oligo910	34	34
UTR4.oligo1257	23	23
UTR7.oligo262	114	114
UTR2.oligo1302	57	57
UTR5.oligo225	73	73
UTR5.oligo567	81	81
UTR5.oligo980	139	139
UTR2.oligo1354	32	32
UTR3.oligo392	45	45
UTR3.oligo747	29	29
UTR4.oligo1893	23	23
UTR7.oligo386	125	125
